 2.20800000e+00 9.53382829e-04
 2.20900000e+00 9.50343244e-04
 2.21000000e+00 9.47313446e-04
 2.21100000e+00 9.44293405e-04
 2.21200000e+00 9.41283088e-04
 2.21300000e+00 9.38282464e-04
 2.21400000e+00 9.35291501e-04
 2.21500000e+00 9.32310168e-04
 2.21600000e+00 9.29338433e-04
 2.21700000e+00 9.26376264e-04
 2.21800000e+00 9.23423630e-04
 2.21900000e+00 9.20480499e-04
 2.22000000e+00 9.17546840e-04
 2.22100000e+00 9.14622620e-04
 2.22200000e+00 9.11707809e-04
 2.22300000e+00 9.08802375e-04
 2.22400000e+00 9.05906285e-04
 2.22500000e+00 9.03019509e-04
 2.22600000e+00 9.00142015e-04
 2.22700000e+00 8.97273772e-04
 2.22800000e+00 8.94414750e-04
 2.22900000e+00 8.91564920e-04
 2.23000000e+00 8.88724254e-04
 2.23100000e+00 8.85892724e-04
 2.23200000e+00 8.83070300e-04
 2.23300000e+00 8.80256953e-04
 2.23400000e+00 8.77452656e-04
 2.23500000e+00 8.74657378e-04
 2.23600000e+00 8.71871092e-04
 2.23700000e+00 8.69093768e-04
 2.23800000e+00 8.66325379e-04
 2.23900000e+00 8.63565895e-04
 2.24000000e+00 8.60815287e-04
 2.24100000e+00 8.58073526e-04
 2.24200000e+00 8.55340585e-04
 2.24300000e+00 8.52616434e-04
 2.24400000e+00 8.49901045e-04
 2.24500000e+00 8.47194388e-04
 2.24600000e+00 8.44496435e-04
 2.24700000e+00 8.41807158e-04
 2.24800000e+00 8.39126527e-04
 2.24900000e+00 8.36454514e-04
 2.25000000e+00 8.33791089e-04
 2.25100000e+00 8.31136226e-04
 2.25200000e+00 8.28489894e-04
 2.25300000e+00 8.25852064e-04
 2.25400000e+00 8.23222709e-04
 2.25500000e+00 8.20601799e-04
 2.25600000e+00 8.17989306e-04
 2.25700000e+00 8.15385204e-04
 2.25800000e+00 8.12789465e-04
 2.25900000e+00 8.10202064e-04
 2.26000000e+00 8.07622975e-04
 2.26100000e+00 8.05052172e-04
 2.26200000e+00 8.02489628e-04
 2.26300000e+00 7.99935318e-04
 2.26400000e+00 7.97389215e-04
 2.26500000e+00 7.94851294e-04
 2.26600000e+00 7.92321528e-04
 2.26700000e+00 7.89799891e-04
 2.26800000e+00 7.87286357e-04
 2.26900000e+00 7.84780900e-04
 2.27000000e+00 7.82283494e-04
 2.27100000e+00 7.79794113e-04
 2.27200000e+00 7.77312730e-04
 2.27300000e+00 7.74839320e-04
 2.27400000e+00 7.72373857e-04
 2.27500000e+00 7.69916313e-04
 2.27600000e+00 7.67466665e-04
 2.27700000e+00 7.65024884e-04
 2.27800000e+00 7.62590946e-04
 2.27900000e+00 7.60164824e-04
 2.28000000e+00 7.57746491e-04
 2.28100000e+00 7.55335923e-04
 2.28200000e+00 7.52933092e-04
 2.28300000e+00 7.50537973e-04
 2.28400000e+00 7.48150540e-04
 2.28500000e+00 7.45770766e-04
 2.28600000e+00 7.43398627e-04
 2.28700000e+00 7.41034098e-04
 2.28800000e+00 7.38677156e-04
 2.28900000e+00 7.36327777e-04
 2.29000000e+00 7.33985938e-04
 2.29100000e+00 7.31651615e-04
 2.29200000e+00 7.29324784e-04
 2.29300000e+00 7.27005421e-04
 2.29400000e+00 7.24693504e-04
 2.29500000e+00 7.22389007e-04
 2.29600000e+00 7.20091908e-04
 2.29700000e+00 7.17802183e-04
 2.29800000e+00 7.15519809e-04
 2.29900000e+00 7.13244761e-04
 2.30000000e+00 7.10977015e-04
 2.30100000e+00 7.08716549e-04
 2.30200000e+00 7.06463339e-04
 2.30300000e+00 7.04217361e-04
 2.30400000e+00 7.01978591e-04
 2.30500000e+00 6.99747005e-04
 2.30600000e+00 6.97522580e-04
 2.30700000e+00 6.95305293e-04
 2.30800000e+00 6.93095119e-04
 2.30900000e+00 6.90892036e-04
 2.31000000e+00 6.88696018e-04
 2.31100000e+00 6.86507044e-04
 2.31200000e+00 6.84325088e-04
 2.31300000e+00 6.82150128e-04
 2.31400000e+00 6.79982139e-04
 2.31500000e+00 6.77821098e-04
 2.31600000e+00 6.75666983e-04
 2.31700000e+00 6.73519772e-04
 2.31800000e+00 6.71379443e-04
 2.31900000e+00 6.69245975e-04
 2.32000000e+00 6.67119347e-04
 2.32100000e+00 6.64999536e-04
 2.32200000e+00 6.62886523e-04
 2.32300000e+00 6.60780285e-04
 2.32400000e+00 6.58680800e-04
 2.32500000e+00 6.56588048e-04
 2.32600000e+00 6.54502007e-04
 2.32700000e+00 6.52422655e-04
 2.32800000e+00 6.50349971e-04
 2.32900000e+00 6.48283934e-04
 2.33000000e+00 6.46224523e-04
 2.33100000e+00 6.44171715e-04
 2.33200000e+00 6.42125489e-04
 2.33300000e+00 6.40085824e-04
 2.33400000e+00 6.38052699e-04
 2.33500000e+00 6.36026092e-04
 2.33600000e+00 6.34005981e-04
 2.33700000e+00 6.31992346e-04
 2.33800000e+00 6.29985164e-04
 2.33900000e+00 6.27984414e-04
 2.34000000e+00 6.25990076e-04
 2.34100000e+00 6.24002127e-04
 2.34200000e+00 6.22020546e-04
 2.34300000e+00 6.20045311e-04
 2.34400000e+00 6.18076402e-04
 2.34500000e+00 6.16113796e-04
 2.34600000e+00 6.14157474e-04
 2.34700000e+00 6.12207414e-04
 2.34800000e+00 6.10263598e-04
 2.34900000e+00 6.08326007e-04
 2.35000000e+00 6.06394621e-04
 2.35100000e+00 6.04469420e-04
 2.35200000e+00 6.02550385e-04
 2.35300000e+00 6.00637497e-04
 2.35400000e+00 5.98730737e-04
 2.35500000e+00 5.96830084e-04
 2.35600000e+00 5.94935521e-04
 2.35700000e+00 5.93047026e-04
 2.35800000e+00 5.91164581e-04
 2.35900000e+00 5.89288167e-04
 2.36000000e+00 5.87417764e-04
 2.36100000e+00 5.85553352e-04
 2.36200000e+00 5.83694913e-04
 2.36300000e+00 5.81842427e-04
 2.36400000e+00 5.79995874e-04
 2.36500000e+00 5.78155235e-04
 2.36600000e+00 5.76320490e-04
 2.36700000e+00 5.74491621e-04
 2.36800000e+00 5.72668608e-04
 2.36900000e+00 5.70851432e-04
 2.37000000e+00 5.69040072e-04
 2.37100000e+00 5.67234511e-04
 2.37200000e+00 5.65434728e-04
 2.37300000e+00 5.63640703e-04
 2.37400000e+00 5.61852418e-04
 2.37500000e+00 5.60069854e-04
 2.37600000e+00 5.58292990e-04
 2.37700000e+00 5.56521809e-04
 2.37800000e+00 5.54756292e-04
 2.37900000e+00 5.52996422e-04
 2.38000000e+00 5.51242182e-04
 2.38100000e+00 5.49493554e-04
 2.38200000e+00 5.47750521e-04
 2.38300000e+00 5.46013065e-04
 2.38400000e+00 5.44281168e-04
 2.38500000e+00 5.42554814e-04
 2.38600000e+00 5.40833984e-04
 2.38700000e+00 5.39118661e-04
 2.38800000e+00 5.37408827e-04
 2.38900000e+00 5.35704465e-04
 2.39000000e+00 5.34005557e-04
 2.39100000e+00 5.32312087e-04
 2.39200000e+00 5.30624036e-04
 2.39300000e+00 5.28941386e-04
 2.39400000e+00 5.27264121e-04
 2.39500000e+00 5.25592222e-04
 2.39600000e+00 5.23925673e-04
 2.39700000e+00 5.22264455e-04
 2.39800000e+00 5.20608552e-04
 2.39900000e+00 5.18957945e-04
 2.40000000e+00 5.17312617e-04
 2.40100000e+00 5.15672551e-04
 2.40200000e+00 5.14037729e-04
 2.40300000e+00 5.12408134e-04
 2.40400000e+00 5.10783747e-04
 2.40500000e+00 5.09164553e-04
 2.40600000e+00 5.07550532e-04
 2.40700000e+00 5.05941667e-04
 2.40800000e+00 5.04337942e-04
 2.40900000e+00 5.02739341e-04
 2.41000000e+00 5.01145848e-04
 2.41100000e+00 4.99557447e-04
 2.41200000e+00 4.97974122e-04
 2.41300000e+00 4.96395858e-04
 2.41400000e+00 4.94822638e-04
 2.41500000e+00 4.93254447e-04
 2.41600000e+00 4.91691269e-04
 2.41700000e+00 4.90133088e-04
 2.41800000e+00 4.88579889e-04
 2.41900000e+00 4.87031655e-04
 2.42000000e+00 4.85488371e-04
 2.42100000e+00 4.83950020e-04
 2.42200000e+00 4.82416588e-04
 2.42300000e+00 4.80888058e-04
 2.42400000e+00 4.79364414e-04
 2.42500000e+00 4.77845641e-04
 2.42600000e+00 4.76331723e-04
 2.42700000e+00 4.74822643e-04
 2.42800000e+00 4.73318387e-04
 2.42900000e+00 4.71818938e-04
 2.43000000e+00 4.70324281e-04
 2.43100000e+00 4.68834399e-04
 2.43200000e+00 4.67349277e-04
 2.43300000e+00 4.65868899e-04
 2.43400000e+00 4.64393249e-04
 2.43500000e+00 4.62922312e-04
 2.43600000e+00 4.61456072e-04
 2.43700000e+00 4.59994512e-04
 2.43800000e+00 4.58537617e-04
 2.43900000e+00 4.57085371e-04
 2.44000000e+00 4.55637760e-04
 2.44100000e+00 4.54194770e-04
 2.44200000e+00 4.52756385e-04
 2.44300000e+00 4.51322593e-04
 2.44400000e+00 4.49893378e-04
 2.44500000e+00 4.48468726e-04
 2.44600000e+00 4.47048624e-04
 2.44700000e+00 4.45633056e-04
 2.44800000e+00 4.44222009e-04
 2.44900000e+00 4.42815468e-04
 2.45000000e+00 4.41413420e-04
 2.45100000e+00 4.40015849e-04
 2.45200000e+00 4.38622741e-04
 2.45300000e+00 4.37234083e-04
 2.45400000e+00 4.35849859e-04
 2.45500000e+00 4.34470057e-04
 2.45600000e+00 4.33094661e-04
 2.45700000e+00 4.31723657e-04
 2.45800000e+00 4.30357031e-04
 2.45900000e+00 4.28994768e-04
 2.46000000e+00 4.27636855e-04
 2.46100000e+00 4.26283277e-04
 2.46200000e+00 4.24934020e-04
 2.46300000e+00 4.23589070e-04
 2.46400000e+00 4.22248412e-04
 2.46500000e+00 4.20912031e-04
 2.46600000e+00 4.19579915e-04
 2.46700000e+00 4.18252049e-04
 2.46800000e+00 4.16928417e-04
 2.46900000e+00 4.15609007e-04
 2.47000000e+00 4.14293803e-04
 2.47100000e+00 4.12982793e-04
 2.47200000e+00 4.11675961e-04
 2.47300000e+00 4.10373297e-04
 2.47400000e+00 4.09074787e-04
 2.47500000e+00 4.07780417e-04
 2.47600000e+00 4.06490176e-04
 2.47700000e+00 4.05204051e-04
 2.47800000e+00 4.03922028e-04
 2.47900000e+00 4.02644094e-04
 2.48000000e+00 4.01370238e-04
 2.48100000e+00 4.00100445e-04
 2.48200000e+00 3.98834704e-04
 2.48300000e+00 3.97573001e-04
 2.48400000e+00 3.96315323e-04
 2.48500000e+00 3.95061658e-04
 2.48600000e+00 3.93811993e-04
 2.48700000e+00 3.92566315e-04
 2.48800000e+00 3.91324611e-04
 2.48900000e+00 3.90086868e-04
 2.49000000e+00 3.88853074e-04
 2.49100000e+00 3.87623215e-04
 2.49200000e+00 3.86397279e-04
 2.49300000e+00 3.85175253e-04
 2.49400000e+00 3.83957124e-04
 2.49500000e+00 3.82742879e-04
 2.49600000e+00 3.81532505e-04
 2.49700000e+00 3.80325990e-04
 2.49800000e+00 3.79123321e-04
 2.49900000e+00 3.77924484e-04
 2.50000000e+00 3.76729468e-04
 2.50100000e+00 3.75538259e-04
 2.50200000e+00 3.74350844e-04
 2.50300000e+00 3.73167210e-04
 2.50400000e+00 3.71987346e-04
 2.50500000e+00 3.70811240e-04
 2.50600000e+00 3.69638880e-04
 2.50700000e+00 3.68470255e-04
 2.50800000e+00 3.67305354e-04
 2.50900000e+00 3.66144164e-04
 2.51000000e+00 3.64986674e-04
 2.51100000e+00 3.63832873e-04
 2.51200000e+00 3.62682749e-04
 2.51300000e+00 3.61536290e-04
 2.51400000e+00 3.60393485e-04
 2.51500000e+00 3.59254323e-04
 2.51600000e+00 3.58118791e-04
 2.51700000e+00 3.56986879e-04
 2.51800000e+00 3.55858574e-04
 2.51900000e+00 3.54733866e-04
 2.52000000e+00 3.53612742e-04
 2.52100000e+00 3.52495192e-04
 2.52200000e+00 3.51381203e-04
 2.52300000e+00 3.50270763e-04
 2.52400000e+00 3.49163863e-04
 2.52500000e+00 3.48060489e-04
 2.52600000e+00 3.46960630e-04
 2.52700000e+00 3.45864275e-04
 2.52800000e+00 3.44771413e-04
 2.52900000e+00 3.43682031e-04
 2.53000000e+00 3.42596118e-04
 2.53100000e+00 3.41513662e-04
 2.53200000e+00 3.40434653e-04
 2.53300000e+00 3.39359078e-04
 2.53400000e+00 3.38286926e-04
 2.53500000e+00 3.37218186e-04
 2.53600000e+00 3.36152845e-04
 2.53700000e+00 3.35090894e-04
 2.53800000e+00 3.34032322e-04
 2.53900000e+00 3.32977118e-04
 2.54000000e+00 3.31925273e-04
 2.54100000e+00 3.30876775e-04
 2.54200000e+00 3.29831615e-04
 2.54300000e+00 3.28789782e-04
 2.54400000e+00 3.27751265e-04
 2.54500000e+00 3.26716055e-04
 2.54600000e+00 3.25684141e-04
 2.54700000e+00 3.24655512e-04
 2.54800000e+00 3.23630159e-04
 2.54900000e+00 3.22608070e-04
 2.55000000e+00 3.21589236e-04
 2.55100000e+00 3.20573645e-04
 2.55200000e+00 3.19561289e-04
 2.55300000e+00 3.18552156e-04
 2.55400000e+00 3.17546235e-04
 2.55500000e+00 3.16543517e-04
 2.55600000e+00 3.15543991e-04
 2.55700000e+00 3.14547648e-04
 2.55800000e+00 3.13554475e-04
 2.55900000e+00 3.12564463e-04
 2.56000000e+00 3.11577603e-04
 2.56100000e+00 3.10593882e-04
 2.56200000e+00 3.09613291e-04
 2.56300000e+00 3.08635820e-04
 2.56400000e+00 3.07661458e-04
 2.56500000e+00 3.06690195e-04
 2.56600000e+00 3.05722020e-04
 2.56700000e+00 3.04756923e-04
 2.56800000e+00 3.03794894e-04
 2.56900000e+00 3.02835922e-04
 2.57000000e+00 3.01879998e-04
 2.57100000e+00 3.00927113e-04
 2.57200000e+00 2.99977256e-04
 2.57300000e+00 2.99030419e-04
 2.57400000e+00 2.98086593e-04
 2.57500000e+00 2.97145768e-04
 2.57600000e+00 2.96207934e-04
 2.57700000e+00 2.95273083e-04
 2.57800000e+00 2.94341206e-04
 2.57900000e+00 2.93412292e-04
 2.58000000e+00 2.92486333e-04
 2.58100000e+00 2.91563319e-04
 2.58200000e+00 2.90643241e-04
 2.58300000e+00 2.89726090e-04
 2.58400000e+00 2.88811856e-04
 2.58500000e+00 2.87900530e-04
 2.58600000e+00 2.86992103e-04
 2.58700000e+00 2.86086565e-04
 2.58800000e+00 2.85183907e-04
 2.58900000e+00 2.84284120e-04
 2.59000000e+00 2.83387195e-04
 2.59100000e+00 2.82493122e-04
 2.59200000e+00 2.81601891e-04
 2.59300000e+00 2.80713494e-04
 2.59400000e+00 2.79827922e-04
 2.59500000e+00 2.78945164e-04
 2.59600000e+00 2.78065212e-04
 2.59700000e+00 2.77188057e-04
 2.59800000e+00 2.76313688e-04
 2.59900000e+00 2.75442097e-04
 2.60000000e+00 2.74573275e-04
 2.60100000e+00 2.73707212e-04
 2.60200000e+00 2.72843898e-04
 2.60300000e+00 2.71983325e-04
 2.60400000e+00 2.71125485e-04
 2.60500000e+00 2.70270368e-04
 2.60600000e+00 2.69417967e-04
 2.60700000e+00 2.68568274e-04
 2.60800000e+00 2.67721279e-04
 2.60900000e+00 2.66876975e-04
 2.61000000e+00 2.66035353e-04
 2.61100000e+00 2.65196405e-04
 2.61200000e+00 2.64360122e-04
 2.61300000e+00 2.63526497e-04
 2.61400000e+00 2.62695520e-04
 2.61500000e+00 2.61867184e-04
 2.61600000e+00 2.61041480e-04
 2.61700000e+00 2.60218400e-04
 2.61800000e+00 2.59397936e-04
 2.61900000e+00 2.58580078e-04
 2.62000000e+00 2.57764820e-04
 2.62100000e+00 2.56952152e-04
 2.62200000e+00 2.56142066e-04
 2.62300000e+00 2.55334553e-04
 2.62400000e+00 2.54529607e-04
 2.62500000e+00 2.53727217e-04
 2.62600000e+00 2.52927376e-04
 2.62700000e+00 2.52130075e-04
 2.62800000e+00 2.51335307e-04
 2.62900000e+00 2.50543062e-04
 2.63000000e+00 2.49753333e-04
 2.63100000e+00 2.48966111e-04
 2.63200000e+00 2.48181387e-04
 2.63300000e+00 2.47399154e-04
 2.63400000e+00 2.46619403e-04
 2.63500000e+00 2.45842126e-04
 2.63600000e+00 2.45067314e-04
 2.63700000e+00 2.44294959e-04
 2.63800000e+00 2.43525054e-04
 2.63900000e+00 2.42757591e-04
 2.64000000e+00 2.41992562e-04
 2.64100000e+00 2.41229961e-04
 2.64200000e+00 2.40469780e-04
 2.64300000e+00 2.39712011e-04
 2.64400000e+00 2.38956647e-04
 2.64500000e+00 2.38203680e-04
 2.64600000e+00 2.37453104e-04
 2.64700000e+00 2.36704909e-04
 2.64800000e+00 2.35959090e-04
 2.64900000e+00 2.35215638e-04
 2.65000000e+00 2.34474546e-04
 2.65100000e+00 2.33735807e-04
 2.65200000e+00 2.32999413e-04
 2.65300000e+00 2.32265357e-04
 2.65400000e+00 2.31533630e-04
 2.65500000e+00 2.30804227e-04
 2.65600000e+00 2.30077139e-04
 2.65700000e+00 2.29352358e-04
 2.65800000e+00 2.28629878e-04
 2.65900000e+00 2.27909691e-04
 2.66000000e+00 2.27191789e-04
 2.66100000e+00 2.26476166e-04
 2.66200000e+00 2.25762812e-04
 2.66300000e+00 2.25051722e-04
 2.66400000e+00 2.24342887e-04
 2.66500000e+00 2.23636301e-04
 2.66600000e+00 2.22931955e-04
 2.66700000e+00 2.22229842e-04
 2.66800000e+00 2.21529955e-04
 2.66900000e+00 2.20832286e-04
 2.67000000e+00 2.20136828e-04
 2.67100000e+00 2.19443573e-04
 2.67200000e+00 2.18752515e-04
 2.67300000e+00 2.18063647e-04
 2.67400000e+00 2.17376961e-04
 2.67500000e+00 2.16692452e-04
 2.67600000e+00 2.16010112e-04
 2.67700000e+00 2.15329935e-04
 2.67800000e+00 2.14651915e-04
 2.67900000e+00 2.13976045e-04
 2.68000000e+00 2.13302317e-04
 2.68100000e+00 2.12630725e-04
 2.68200000e+00 2.11961264e-04
 2.68300000e+00 2.11293925e-04
 2.68400000e+00 2.10628702e-04
 2.68500000e+00 2.09965590e-04
 2.68600000e+00 2.09304580e-04
 2.68700000e+00 2.08645666e-04
 2.68800000e+00 2.07988842e-04
 2.68900000e+00 2.07334101e-04
 2.69000000e+00 2.06681436e-04
 2.69100000e+00 2.06030840e-04
 2.69200000e+00 2.05382308e-04
 2.69300000e+00 2.04735832e-04
 2.69400000e+00 2.04091405e-04
 2.69500000e+00 2.03449022e-04
 2.69600000e+00 2.02808674e-04
 2.69700000e+00 2.02170357e-04
 2.69800000e+00 2.01534062e-04
 2.69900000e+00 2.00899783e-04
 2.70000000e+00 2.00267514e-04
 2.70100000e+00 1.99637248e-04
 2.70200000e+00 1.99008978e-04
 2.70300000e+00 1.98382697e-04
 2.70400000e+00 1.97758400e-04
 2.70500000e+00 1.97136079e-04
 2.70600000e+00 1.96515727e-04
 2.70700000e+00 1.95897339e-04
 2.70800000e+00 1.95280908e-04
 2.70900000e+00 1.94666428e-04
 2.71000000e+00 1.94053894e-04
 2.71100000e+00 1.93443300e-04
 2.71200000e+00 1.92834639e-04
 2.71300000e+00 1.92227906e-04
 2.71400000e+00 1.91623095e-04
 2.71500000e+00 1.91020199e-04
 2.71600000e+00 1.90419213e-04
 2.71700000e+00 1.89820131e-04
 2.71800000e+00 1.89222946e-04
 2.71900000e+00 1.88627654e-04
 2.72000000e+00 1.88034247e-04
 2.72100000e+00 1.87442721e-04
 2.72200000e+00 1.86853069e-04
 2.72300000e+00 1.86265284e-04
 2.72400000e+00 1.85679362e-04
 2.72500000e+00 1.85095296e-04
 2.72600000e+00 1.84513080e-04
 2.72700000e+00 1.83932709e-04
 2.72800000e+00 1.83354176e-04
 2.72900000e+00 1.82777475e-04
 2.73000000e+00 1.82202600e-04
 2.73100000e+00 1.81629547e-04
 2.73200000e+00 1.81058307e-04
 2.73300000e+00 1.80488876e-04
 2.73400000e+00 1.79921248e-04
 2.73500000e+00 1.79355417e-04
 2.73600000e+00 1.78791376e-04
 2.73700000e+00 1.78229120e-04
 2.73800000e+00 1.77668643e-04
 2.73900000e+00 1.77109938e-04
 2.74000000e+00 1.76553001e-04
 2.74100000e+00 1.75997824e-04
 2.74200000e+00 1.75444403e-04
 2.74300000e+00 1.74892732e-04
 2.74400000e+00 1.74342805e-04
 2.74500000e+00 1.73794617e-04
 2.74600000e+00 1.73248164e-04
 2.74700000e+00 1.72703439e-04
 2.74800000e+00 1.72160437e-04
 2.74900000e+00 1.71619153e-04
 2.75000000e+00 1.71079582e-04
 2.75100000e+00 1.70541719e-04
 2.75200000e+00 1.70005557e-04
 2.75300000e+00 1.69471093e-04
 2.75400000e+00 1.68938320e-04
 2.75500000e+00 1.68407233e-04
 2.75600000e+00 1.67877826e-04
 2.75700000e+00 1.67350096e-04
 2.75800000e+00 1.66824036e-04
 2.75900000e+00 1.66299640e-04
 2.76000000e+00 1.65776905e-04
 2.76100000e+00 1.65255823e-04
 2.76200000e+00 1.64736391e-04
 2.76300000e+00 1.64218603e-04
 2.76400000e+00 1.63702452e-04
 2.76500000e+00 1.63187935e-04
 2.76600000e+00 1.62675046e-04
 2.76700000e+00 1.62163779e-04
 2.76800000e+00 1.61654130e-04
 2.76900000e+00 1.61146092e-04
 2.77000000e+00 1.60639661e-04
 2.77100000e+00 1.60134832e-04
 2.77200000e+00 1.59631598e-04
 2.77300000e+00 1.59129955e-04
 2.77400000e+00 1.58629897e-04
 2.77500000e+00 1.58131420e-04
 2.77600000e+00 1.57634517e-04
 2.77700000e+00 1.57139184e-04
 2.77800000e+00 1.56645415e-04
 2.77900000e+00 1.56153206e-04
 2.78000000e+00 1.55662551e-04
 2.78100000e+00 1.55173447e-04
 2.78200000e+00 1.54685889e-04
 2.78300000e+00 1.54199871e-04
 2.78400000e+00 1.53715389e-04
 2.78500000e+00 1.53232439e-04
 2.78600000e+00 1.52751015e-04
 2.78700000e+00 1.52271113e-04
 2.78800000e+00 1.51792729e-04
 2.78900000e+00 1.51315856e-04
 2.79000000e+00 1.50840492e-04
 2.79100000e+00 1.50366630e-04
 2.79200000e+00 1.49894267e-04
 2.79300000e+00 1.49423397e-04
 2.79400000e+00 1.48954016e-04
 2.79500000e+00 1.48486119e-04
 2.79600000e+00 1.48019701e-04
 2.79700000e+00 1.47554758e-04
 2.79800000e+00 1.47091285e-04
 2.79900000e+00 1.46629278e-04
 2.80000000e+00 1.46168730e-04
 2.80100000e+00 1.45709639e-04
 2.80200000e+00 1.45251998e-04
 2.80300000e+00 1.44795804e-04
 2.80400000e+00 1.44341051e-04
 2.80500000e+00 1.43887736e-04
 2.80600000e+00 1.43435852e-04
 2.80700000e+00 1.42985396e-04
 2.80800000e+00 1.42536363e-04
 2.80900000e+00 1.42088747e-04
 2.81000000e+00 1.41642545e-04
 2.81100000e+00 1.41197751e-04
 2.81200000e+00 1.40754361e-04
 2.81300000e+00 1.40312371e-04
 2.81400000e+00 1.39871774e-04
 2.81500000e+00 1.39432568e-04
 2.81600000e+00 1.38994748e-04
 2.81700000e+00 1.38558310e-04
 2.81800000e+00 1.38123250e-04
 2.81900000e+00 1.37689563e-04
 2.82000000e+00 1.37257245e-04
 2.82100000e+00 1.36826292e-04
 2.82200000e+00 1.36396700e-04
 2.82300000e+00 1.35968464e-04
 2.82400000e+00 1.35541581e-04
 2.82500000e+00 1.35116047e-04
 2.82600000e+00 1.34691856e-04
 2.82700000e+00 1.34269005e-04
 2.82800000e+00 1.33847490e-04
 2.82900000e+00 1.33427306e-04
 2.83000000e+00 1.33008449e-04
 2.83100000e+00 1.32590916e-04
 2.83200000e+00 1.32174701e-04
 2.83300000e+00 1.31759801e-04
 2.83400000e+00 1.31346211e-04
 2.83500000e+00 1.30933928e-04
 2.83600000e+00 1.30522946e-04
 2.83700000e+00 1.30113263e-04
 2.83800000e+00 1.29704873e-04
 2.83900000e+00 1.29297773e-04
 2.84000000e+00 1.28891957e-04
 2.84100000e+00 1.28487423e-04
 2.84200000e+00 1.28084166e-04
 2.84300000e+00 1.27682182e-04
 2.84400000e+00 1.27281465e-04
 2.84500000e+00 1.26882014e-04
 2.84600000e+00 1.26483822e-04
 2.84700000e+00 1.26086886e-04
 2.84800000e+00 1.25691202e-04
 2.84900000e+00 1.25296765e-04
 2.85000000e+00 1.24903572e-04
 2.85100000e+00 1.24511618e-04
 2.85200000e+00 1.24120900e-04
 2.85300000e+00 1.23731413e-04
 2.85400000e+00 1.23343154e-04
 2.85500000e+00 1.22956120e-04
 2.85600000e+00 1.22570306e-04
 2.85700000e+00 1.22185709e-04
 2.85800000e+00 1.21802325e-04
 2.85900000e+00 1.21420151e-04
 2.86000000e+00 1.21039182e-04
 2.86100000e+00 1.20659415e-04
 2.86200000e+00 1.20280846e-04
 2.86300000e+00 1.19903472e-04
 2.86400000e+00 1.19527289e-04
 2.86500000e+00 1.19152293e-04
 2.86600000e+00 1.18778480e-04
 2.86700000e+00 1.18405847e-04
 2.86800000e+00 1.18034389e-04
 2.86900000e+00 1.17664104e-04
 2.87000000e+00 1.17294987e-04
 2.87100000e+00 1.16927035e-04
 2.87200000e+00 1.16560243e-04
 2.87300000e+00 1.16194609e-04
 2.87400000e+00 1.15830129e-04
 2.87500000e+00 1.15466798e-04
 2.87600000e+00 1.15104613e-04
 2.87700000e+00 1.14743571e-04
 2.87800000e+00 1.14383667e-04
 2.87900000e+00 1.14024898e-04
 2.88000000e+00 1.13667261e-04
 2.88100000e+00 1.13310750e-04
 2.88200000e+00 1.12955364e-04
 2.88300000e+00 1.12601097e-04
 2.88400000e+00 1.12247947e-04
 2.88500000e+00 1.11895909e-04
 2.88600000e+00 1.11544980e-04
 2.88700000e+00 1.11195156e-04
 2.88800000e+00 1.10846434e-04
 2.88900000e+00 1.10498810e-04
 2.89000000e+00 1.10152280e-04
 2.89100000e+00 1.09806842e-04
 2.89200000e+00 1.09462492e-04
 2.89300000e+00 1.09119227e-04
 2.89400000e+00 1.08777043e-04
 2.89500000e+00 1.08435938e-04
 2.89600000e+00 1.08095907e-04
 2.89700000e+00 1.07756948e-04
 2.89800000e+00 1.07419058e-04
 2.89900000e+00 1.07082232e-04
 2.90000000e+00 1.06746468e-04
 2.90100000e+00 1.06411763e-04
 2.90200000e+00 1.06078112e-04
 2.90300000e+00 1.05745514e-04
 2.90400000e+00 1.05413964e-04
 2.90500000e+00 1.05083459e-04
 2.90600000e+00 1.04753996e-04
 2.90700000e+00 1.04425572e-04
 2.90800000e+00 1.04098182e-04
 2.90900000e+00 1.03771825e-04
 2.91000000e+00 1.03446497e-04
 2.91100000e+00 1.03122194e-04
 2.91200000e+00 1.02798913e-04
 2.91300000e+00 1.02476651e-04
 2.91400000e+00 1.02155404e-04
 2.91500000e+00 1.01835169e-04
 2.91600000e+00 1.01515944e-04
 2.91700000e+00 1.01197724e-04
 2.91800000e+00 1.00880506e-04
 2.91900000e+00 1.00564287e-04
 2.92000000e+00 1.00249064e-04
 2.92100000e+00 9.99348327e-05
 2.92200000e+00 9.96215909e-05
 2.92300000e+00 9.93093348e-05
 2.92400000e+00 9.89980612e-05
 2.92500000e+00 9.86877668e-05
 2.92600000e+00 9.83784484e-05
 2.92700000e+00 9.80701030e-05
 2.92800000e+00 9.77627276e-05
 2.92900000e+00 9.74563194e-05
 2.93000000e+00 9.71508755e-05
 2.93100000e+00 9.68463928e-05
 2.93200000e+00 9.65428686e-05
 2.93300000e+00 9.62402998e-05
 2.93400000e+00 9.59386835e-05
 2.93500000e+00 9.56380169e-05
 2.93600000e+00 9.53382969e-05
 2.93700000e+00 9.50395207e-05
 2.93800000e+00 9.47416854e-05
 2.93900000e+00 9.44447879e-05
 2.94000000e+00 9.41488255e-05
 2.94100000e+00 9.38537951e-05
 2.94200000e+00 9.35596939e-05
 2.94300000e+00 9.32665189e-05
